0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9102,3,6,10,5,10,10,15,10,10,12,12,16,13,16,15,17,22,22,23,19,20,21,23,32,33,29,32,28,29,29,35,34,37,41,34,37,38,46,40,47,47,42,42,51,49,53,47,51,53,58,53,56,56,53,56,55,57,59,60,61,67,68,64,65,70,73,75,69,72,78,77,77,81,82,79,83,85,84,78,81,85,81,82,87,89,88,91,88,89,89,95,93,101,94,98,103,104,104,104,101
9103,1,5,5,10,10,12,13,12,14,11,16,13,12,18,14,19,23,21,24,26,20,28,23,24,33,33,30,28,30,37,36,34,40,42,42,38,38,46,42,47,45,45,50,45,49,53,49,47,55,57,54,54,56,54,61,64,58,59,58,64,65,62,62,71,69,74,72,70,70,72,72,78,74,79,82,76,79,77,83,86,83,89,85,88,93,85,95,95,88,90,92,92,98,93,99,101,102,104,107,108
9104,6,2,11,7,9,12,7,11,14,15,17,18,13,14,22,23,25,25,23,21,21,29,28,27,25,33,27,30,32,37,30,36,32,42,34,38,42,37,44,42,41,45,44,45,49,52,48,51,50,52,52,55,59,62,63,63,65,62,60,59,60,68,62,63,69,66,67,72,71,77,75,77,81,80,75,80,84,79,86,87,88,81,89,87,85,93,94,94,93,96,93,100,97,101,97,99,104,106,101,102
9105,1,8,4,9,12,8,6,14,17,18,12,15,13,16,14,15,19,19,27,19,27,21,28,32,30,28,35,31,30,30,35,35,36,38,40,42,36,38,44,44,48,45,51,44,48,50,47,52,51,58,58,55,53,56,59,61,58,62,62,59,63,63,70,72,73,66,68,72,70,78,72,72,74,78,82,78,80,86,84,88,83,88,91,87,93,90,91,93,92,98,99,96,93,100,103,104,103,97,107,108
9106,1,2,3,7,4,7,15,16,9,14,13,12,15,21,22,20,16,26,24,21,22,26,31,27,25,31,33,32,34,34,30,36,34,35,43,37,36,37,46,46,41,44,46,48,51,54,47,51,51,50,50,59,59,60,58,62,57,57,65,63,63,61,63,71,66,70,67,74,73,74,79,75,80,73,76,79,77,83,78,81,83,90,86,83,92,90,87,92,96,98,95,92,97,96,99,101,98,97,104,99
9107,0,4,10,5,12,10,10,8,15,10,12,20,19,21,15,24,23,20,19,20,26,21,31,24,29,27,33,32,36,34,30,34,32,37,40,43,43,38,42,45,47,45,43,43,48,53,51,50,48,54,51,59,56,55,56,59,61,57,66,67,64,67,64,69,70,70,71,73,72,77,77,74,72,74,81,76,85,81,83,79,89,83,85,90,91,94,86,96,95,98,95,93,97,97,94,100,96,100,104,108
9108,6,3,3,10,6,11,15,14,16,12,11,14,20,19,19,18,19,20,23,23,21,25,31,29,24,29,29,34,31,30,38,33,36,35,35,36,41,44,43,40,49,46,50,47,44,45,53,48,50,50,57,56,52,59,63,61,63,66,59,59,61,69,69,67,72,69,70,69,76,72,74,71,80,75,77,82,83,84,81,88,86,81,88,86,91,89,95,96,95,98,94,99,100,102,98,96,99,101,106,99
9109,2,4,4,4,13,11,11,16,11,14,16,16,13,19,23,22,20,20,18,26,21,23,25,23,28,27,33,28,37,32,35,35,33,38,43,40,44,40,38,42,44,50,47,45,44,45,51,51,52,55,59,60,57,55,58,56,61,61,64,67,65,61,68,65,69,66,73,71,69,77,71,71,81,73,78,77,79,80,86,82,83,84,90,92,91,91,90,93,95,94,97,92,99,94,100,98,97,98,100,107
9110,3,6,3,11,13,14,12,9,15,15,17,11,15,17,16,15,22,23,20,21,28,30,29,32,28,26,34,32,36,35,38,40,36,33,38,42,43,39,44,44,46,42,43,46,44,53,47,54,48,51,54,55,53,57,59,64,61,64,63,63,63,65,70,65,73,73,72,76,74,70,74,72,78,80,77,77,84,85,79,86,81,82,91,83,84,90,94,91,91,95,90,98,98,102,97,101,104,97,107,103
9111,9,1,11,5,6,6,7,12,15,11,10,18,19,14,20,21,16,20,20,26,25,29,25,25,26,25,30,31,34,35,37,32,32,33,34,42,43,38,45,46,45,44,42,43,53,49,52,50,53,50,57,53,58,61,58,58,65,58,64,60,64,63,69,71,69,68,68,72,68,69,70,74,79,79,82,84,81,83,82,86,87,85,89,92,89,87,90,87,95,97,98,94,94,101,98,98,102,103,107,105
9112,6,1,6,10,10,10,14,15,12,16,13,13,18,22,22,18,24,26,18,21,23,28,31,31,27,32,28,31,33,32,37,31,35,39,34,44,38,41,42,48,40,45,47,43,52,49,51,47,48,58,51,55,54,53,58,55,64,62,58,63,68,62,70,63,64,72,75,75,77,75,73,72,77,77,78,76,85,86,78,86,88,88,83,92,87,88,86,88,93,94,97,94,97,96,100,99,96,104,102,107
9113,5,2,7,10,4,5,7,14,12,16,10,14,19,16,23,20,23,19,19,23,27,21,30,27,27,27,32,33,29,34,30,39,34,39,34,39,43,40,43,47,45,46,47,46,51,49,46,51,51,56,56,57,52,58,57,56,59,58,66,64,60,68,62,64,70,66,75,68,72,69,77,76,74,76,74,82,84,84,82,84,82,83,91,91,91,90,89,89,90,96,97,98,92,95,97,98,96,106,106,108
9114,8,9,7,7,12,7,10,15,16,14,13,11,21,20,21,19,21,26,24,23,23,21,29,29,26,25,27,32,30,34,39,40,34,36,40,39,45,42,41,42,40,41,50,46,46,45,51,49,51,58,50,59,58,56,58,64,57,58,67,60,61,70,62,72,69,65,68,76,69,74,75,78,80,79,83,84,85,77,85,88,80,90,84,84,84,85,87,89,88,92,95,94,96,95,97,102,101,104,106,100
9115,1,9,7,12,13,14,8,15,17,9,18,16,20,19,18,18,24,18,27,21,24,26,27,26,25,28,34,34,34,36,39,37,32,33,43,42,45,38,45,40,46,42,44,43,47,49,52,51,55,56,55,59,59,55,57,61,56,59,67,61,68,70,70,66,72,67,74,68,72,76,70,73,76,73,79,81,79,83,78,80,89,88,85,86,88,87,91,87,88,97,91,93,99,102,101,101,101,103,105,100
9116,2,8,10,5,12,13,6,14,16,15,15,17,13,19,17,20,16,23,22,24,23,28,22,32,29,30,29,36,32,31,33,35,36,42,40,43,42,37,45,39,40,42,46,44,53,51,48,54,57,57,53,60,60,58,63,61,60,64,67,60,69,65,70,69,71,70,67,67,70,76,77,74,81,75,76,80,83,81,80,80,86,81,87,92,93,94,92,93,92,98,91,96,92,102,102,97,102,97,99,106
9117,8,4,5,10,4,9,6,11,11,18,10,14,13,22,22,19,19,24,25,19,24,28,26,26,25,26,33,35,32,34,33,33,33,33,37,38,44,42,44,45,48,41,43,52,45,52,47,56,51,57,54,55,56,61,63,61,60,62,58,66,66,66,69,72,73,70,67,71,69,75,74,76,74,74,82,77,80,77,80,87,81,90,83,91,92,90,91,91,95,93,97,99,93,95,100,98,102,101,101,108
9118,7,10,2,8,11,5,14,15,13,10,15,15,12,16,22,16,24,21,27,23,22,21,23,25,30,26,26,35,34,30,38,33,33,37,36,35,39,43,47,43,41,45,45,52,48,49,51,52,49,56,59,56,57,61,55,58,61,66,65,61,68,70,70,67,68,67,71,75,71,77,73,73,79,77,74,76,84,83,82,86,83,83,91,90,87,88,93,90,90,95,92,94,99,98,100,102,105,103,104,99
9119,2,6,5,5,12,7,9,15,13,17,14,18,18,21,14,24,23,26,22,24,26,27,24,30,31,29,34,28,37,37,36,34,41,41,39,35,38,45,44,47,42,50,47,47,45,49,54,53,49,49,58,53,54,55,56,55,59,58,65,61,68,67,67,65,71,71,75,70,73,70,73,75,77,78,76,79,81,80,82,86,83,86,86,87,86,86,94,93,97,97,98,98,96,96,100,101,97,101,103,106
9120,6,3,7,5,8,12,10,10,10,12,16,20,19,14,14,16,17,18,23,23,26,26,31,30,32,28,28,33,30,35,36,35,36,36,36,43,44,38,47,44,44,50,43,43,47,54,47,56,54,50,53,54,55,53,63,55,60,62,63,59,60,69,69,63,66,67,69,71,75,75,75,73,74,75,81,76,83,84,83,86,80,81,83,84,89,93,93,90,91,98,95,100,93,98,99,103,98,100,106,103
9121,4,4,7,5,9,7,10,8,11,15,16,14,15,21,22,16,24,20,27,25,25,22,30,24,31,26,28,36,32,35,31,35,35,41,34,39,40,41,44,44,45,48,42,49,52,49,49,52,55,55,56,54,60,60,59,61,56,62,64,62,60,63,62,63,69,74,71,72,69,76,77,72,74,79,74,75,78,81,84,86,83,82,91,91,85,91,94,90,97,90,92,91,99,101,97,99,101,105,101,100
9122,5,7,7,8,8,8,9,16,16,14,17,20,12,22,14,21,21,25,24,26,23,27,31,25,26,26,29,34,34,30,32,39,36,37,41,43,40,38,38,45,48,43,43,47,51,46,53,47,50,53,50,57,59,58,62,63,60,59,60,64,65,65,68,66,73,67,71,69,68,75,77,74,80,77,78,75,80,77,82,82,85,85,82,91,85,93,92,88,97,96,95,96,100,96,97,98,104,102,105,99
9123,1,3,9,10,6,5,7,8,15,18,14,15,16,20,18,19,18,19,23,26,23,21,28,31,30,34,32,29,36,38,33,38,37,39,38,42,45,44,41,40,43,43,48,51,44,48,48,47,48,53,54,54,59,62,58,58,56,62,65,64,69,62,69,66,72,67,71,73,68,78,70,73,75,76,78,75,83,81,85,84,86,87,82,85,85,86,95,91,89,89,92,92,100,97,101,101,102,101,101,100
9124,4,6,4,7,5,11,8,9,10,9,13,20,17,15,17,18,19,25,24,21,24,28,23,25,27,32,26,36,31,36,32,39,41,38,39,40,40,43,43,39,45,50,42,52,44,46,54,56,49,53,54,56,58,54,61,62,61,58,63,59,60,64,67,64,68,72,71,74,77,75,79,75,75,73,77,80,76,85,79,79,80,86,83,83,90,86,91,87,96,91,90,98,92,102,101,104,97,101,105,108
9125,6,9,6,11,6,11,7,11,10,10,16,11,19,13,17,15,18,19,19,25,21,23,25,30,30,26,34,29,37,38,38,38,32,42,41,44,42,45,45,46,40,45,46,50,51,51,55,55,55,58,50,57,52,61,61,57,60,61,63,67,60,63,67,71,65,68,66,72,69,73,76,79,81,75,82,81,78,82,84,87,84,90,91,91,89,91,89,88,92,94,92,97,93,101,94,100,99,101,103,103
9126,8,8,10,5,12,7,14,10,9,11,12,13,13,15,14,15,17,21,20,21,25,29,30,32,24,29,28,36,35,38,33,33,36,33,39,37,36,42,39,40,45,46,48,44,52,53,46,50,52,50,54,55,52,60,60,64,64,58,61,60,66,69,65,63,64,66,70,76,74,75,70,78,75,78,76,78,85,80,86,79,85,89,91,87,86,92,93,90,97,90,91,93,100,93,94,95,98,101,101,105
9127,2,2,9,4,4,13,12,7,16,12,12,15,14,13,19,17,23,20,20,24,28,30,23,24,33,29,35,29,29,30,30,35,40,41,41,44,38,37,41,43,48,50,44,51,51,50,50,55,48,55,50,58,61,54,56,59,61,62,61,65,64,67,62,63,72,66,71,67,69,71,76,76,81,74,74,84,82,83,79,81,87,84,83,86,85,86,92,95,92,92,94,95,101,93,100,100,101,101,106,101
9128,4,2,7,8,12,14,8,10,15,10,17,15,16,17,20,24,22,20,22,26,22,23,27,24,32,28,35,36,28,33,38,35,40,33,43,36,41,39,47,40,44,49,46,44,48,50,55,48,49,50,55,58,55,54,57,60,60,66,62,65,68,70,70,72,68,65,72,68,72,70,75,73,74,81,76,75,79,78,84,86,81,87,86,90,86,94,93,88,90,91,91,91,96,101,95,95,104,99,98,107
9129,5,8,5,10,11,13,14,7,17,18,10,15,16,19,20,22,18,17,25,24,29,22,22,29,27,27,28,35,29,31,39,37,35,33,42,37,41,44,41,43,41,48,42,48,45,46,52,52,50,50,58,60,55,57,55,57,57,60,65,62,67,66,70,66,72,71,72,71,75,72,78,77,74,82,74,77,84,82,87,80,82,84,82,84,87,92,86,96,96,92,98,94,93,102,94,103,103,97,106,104
9130,4,1,4,4,10,6,8,7,8,9,16,20,13,19,15,16,25,19,27,21,21,25,29,30,24,32,31,27,32,31,31,31,39,41,35,40,40,43,39,44,46,46,51,49,46,47,53,50,51,49,58,57,60,56,58,57,58,59,60,68,62,62,70,65,73,65,75,70,77,73,76,72,81,77,74,80,81,80,87,83,82,84,88,91,93,86,94,88,92,94,95,100,97,101,94,97,104,99,105,99
9131,0,1,8,3,9,5,9,12,10,10,13,17,16,22,18,23,20,21,20,23,28,25,24,29,25,33,34,35,36,29,39,37,34,40,40,35,37,44,47,43,41,44,48,49,53,49,48,49,54,49,57,59,57,61,63,58,61,62,62,65,62,70,69,66,73,67,68,71,71,76,72,77,76,77,75,81,77,78,82,88,83,81,85,84,86,91,86,91,97,96,93,100,95,102,97,102,96,103,103,107
9132,9,5,3,7,5,8,13,16,12,18,11,12,18,18,23,16,20,22,27,26,24,29,27,26,29,32,30,36,34,31,37,39,40,38,38,43,40,43,40,39,48,43,49,48,46,53,48,54,50,55,56,57,61,54,56,60,58,59,64,67,60,61,70,66,65,66,74,71,73,77,76,73,79,76,81,75,81,77,87,88,84,82,90,92,93,90,94,87,91,90,95,94,93,95,102,100,105,103,105,105
9133,4,2,6,4,13,14,14,16,17,10,10,17,18,18,18,21,24,23,23,25,26,22,31,27,31,28,31,27,28,37,32,40,34,35,35,40,40,42,47,39,41,48,50,45,52,46,52,56,50,49,55,59,60,58,61,58,59,59,65,63,61,65,62,70,66,66,68,69,76,69,73,71,79,74,79,75,80,83,83,87,80,87,82,86,92,93,86,92,91,96,95,93,101,98,100,104,100,102,107,108
9134,2,6,8,11,4,7,8,14,10,10,19,20,13,18,22,23,23,18,18,28,26,28,23,28,29,32,28,34,31,32,37,38,40,41,40,36,39,37,44,39,43,43,50,43,51,45,54,54,56,57,56,52,54,54,62,59,59,58,61,68,68,65,66,72,68,72,70,76,76,73,72,78,81,78,83,82,82,78,78,80,80,84,87,85,86,92,91,94,96,92,99,96,101,93,98,103,100,106,106,106
9135,1,6,9,4,11,12,11,12,15,15,12,17,21,17,14,18,22,25,19,20,21,30,27,28,26,34,31,35,30,32,38,37,37,37,39,35,43,46,47,48,42,43,43,52,46,50,55,53,55,51,59,59,54,56,60,61,56,65,58,65,61,64,65,72,65,65,66,67,72,74,73,77,76,80,74,77,77,86,85,79,86,89,90,92,92,92,94,96,93,97,96,97,92,96,97,101,104,106,100,103
9136,5,6,7,11,13,14,15,13,11,13,10,14,12,18,14,20,22,24,21,19,22,26,27,25,26,29,27,30,31,37,38,40,32,37,37,36,42,45,40,47,40,49,49,48,53,54,49,53,53,56,58,55,58,62,60,59,57,57,60,66,64,64,63,71,64,72,68,73,76,76,75,75,73,78,76,78,83,85,79,83,89,86,88,89,85,89,92,94,97,93,93,100,95,95,101,100,105,102,107,104
9137,8,7,6,3,12,5,6,11,15,11,18,16,13,14,18,20,19,22,18,26,25,24,31,25,32,32,27,36,29,36,39,33,36,37,37,44,41,39,46,48,42,48,47,52,48,52,52,53,52,57,54,56,56,58,57,62,59,65,67,68,65,65,65,68,71,67,73,71,76,69,70,72,72,82,78,82,78,80,78,86,83,88,87,90,92,88,90,91,91,91,99,95,100,97,103,99,102,103,99,100
9138,8,3,4,10,7,7,10,8,13,14,18,16,12,15,18,19,16,25,25,24,27,23,22,29,31,25,27,28,34,33,36,35,38,39,34,44,41,45,45,44,45,50,47,50,51,52,54,54,51,55,59,56,53,59,60,55,61,65,64,60,60,64,67,64,66,73,68,75,71,74,79,76,77,76,78,83,78,84,78,83,87,88,82,92,92,86,88,93,97,94,90,96,98,94,94,96,101,105,107,105
9139,1,10,11,11,6,8,9,11,8,16,16,12,12,15,20,20,21,19,22,28,25,26,28,24,33,28,29,28,31,36,30,38,40,38,41,38,41,45,45,39,42,47,51,50,48,47,49,52,54,51,55,53,58,62,57,59,60,66,58,60,64,65,63,69,65,73,66,75,72,69,76,74,76,74,76,81,78,78,81,82,82,90,87,89,88,85,86,94,92,97,91,98,100,95,99,97,103,104,99,103
9140,4,6,10,9,9,10,12,12,11,10,19,12,20,20,23,22,18,19,18,28,22,27,26,29,32,31,29,28,28,34,34,33,35,34,37,41,44,46,45,43,41,48,48,50,47,50,51,54,52,53,56,60,55,57,59,57,56,62,59,60,69,61,70,63,69,70,75,69,69,71,73,75,75,74,77,80,82,83,80,83,82,90,89,89,86,87,92,87,95,98,99,93,93,101,97,97,101,105,104,104
9141,2,8,7,7,10,13,7,14,11,9,16,13,20,13,22,19,19,18,26,27,24,26,27,31,31,29,27,27,37,31,33,35,36,40,39,36,37,41,38,46,40,48,48,43,49,47,48,48,49,52,52,56,52,59,60,60,64,58,65,60,67,69,70,71,66,74,74,68,70,73,72,79,75,81,76,84,84,85,79,81,89,88,88,91,92,86,95,91,95,98,97,96,97,102,95,101,97,98,100,104
9142,1,9,10,10,7,6,7,11,9,16,19,14,14,22,14,24,24,23,18,28,22,25,29,26,31,25,27,36,32,37,35,39,41,34,39,41,36,45,41,48,43,46,51,44,49,54,51,51,53,53,51,53,60,53,55,59,63,66,61,64,66,61,63,69,65,74,70,68,70,69,77,78,75,82,82,79,83,80,85,88,83,88,90,92,91,86,92,91,88,98,91,98,98,96,96,95,104,98,104,108
9143,3,7,3,8,9,9,12,11,8,16,12,14,12,21,14,20,24,23,22,20,28,25,31,29,26,32,26,27,34,32,35,37,38,38,36,41,41,43,47,43,43,50,50,50,45,46,50,56,50,54,50,59,57,54,63,61,64,65,59,64,65,63,66,66,65,70,69,67,71,73,73,77,77,82,82,82,78,81,86,86,89,89,90,86,84,86,90,88,89,98,91,98,94,98,94,104,98,100,105,101
9144,0,3,2,10,4,9,9,10,9,17,16,13,19,14,22,15,19,21,24,21,20,24,31,27,30,26,30,32,29,33,37,32,32,35,42,39,42,41,40,46,42,49,49,44,51,53,54,47,50,52,51,55,55,60,59,61,65,57,61,66,64,67,65,66,67,72,74,67,77,74,72,74,76,81,82,79,82,82,80,84,87,88,89,92,88,87,90,92,94,94,96,92,101,96,97,101,104,102,107,102
9145,0,4,11,8,10,7,6,10,17,13,19,15,13,20,14,16,21,23,20,22,21,28,27,28,29,25,31,33,37,38,33,35,34,39,40,44,45,38,38,44,48,44,43,46,46,46,51,54,55,55,59,60,61,58,56,56,63,60,61,60,62,68,64,63,67,69,73,70,69,77,77,79,73,78,80,81,84,81,87,85,89,88,90,91,84,90,91,87,95,89,99,94,95,101,97,95,97,99,104,101
9146,7,1,3,11,11,6,9,15,10,9,19,20,21,16,15,21,20,19,26,19,26,28,24,24,25,27,26,33,29,32,36,33,39,33,43,40,37,40,39,43,49,48,48,52,44,54,52,53,56,54,57,55,52,59,55,59,58,58,67,66,60,64,65,68,69,70,66,72,75,69,78,73,80,80,79,75,83,78,81,79,84,84,91,89,86,90,91,95,91,90,96,93,96,99,99,102,97,103,102,106
9147,7,10,5,9,7,8,8,9,8,17,14,16,12,13,18,23,21,21,23,20,23,24,31,25,27,29,26,33,28,38,34,40,34,38,34,42,39,40,47,43,40,49,50,51,46,46,54,47,49,49,54,55,57,61,63,56,59,59,66,64,64,65,71,69,71,70,75,68,77,70,70,75,76,78,74,76,78,83,87,80,84,89,87,88,90,93,95,89,90,91,99,93,95,101,103,101,102,104,99,100
9148,8,3,10,8,13,6,13,8,8,12,15,20,18,16,22,20,17,23,25,24,27,23,24,31,33,30,31,31,34,38,34,34,33,40,34,39,42,45,40,43,49,44,47,47,51,54,47,51,52,57,59,59,55,54,59,61,56,58,58,66,64,70,71,63,72,71,67,67,74,69,71,71,73,73,78,83,84,79,78,81,89,86,90,91,86,89,93,91,96,93,96,99,97,97,100,104,100,100,103,99
9149,6,5,2,11,13,10,10,16,11,13,12,12,12,14,16,21,16,25,25,23,27,29,24,32,28,32,26,36,35,36,39,35,36,39,37,36,37,40,43,41,44,42,48,51,50,47,46,47,54,57,55,59,57,57,61,55,61,57,61,62,69,61,66,67,64,65,70,70,76,75,71,71,79,75,80,84,79,82,79,83,86,84,83,87,89,87,86,91,96,95,95,93,95,93,95,103,100,99,106,108
9150,2,6,3,5,12,12,11,15,16,10,10,12,13,17,18,19,18,24,19,21,25,30,29,31,31,29,30,33,36,33,39,37,39,37,37,42,45,44,47,48,48,49,49,52,50,52,50,54,56,54,52,56,54,61,56,59,58,63,60,64,67,62,62,66,71,71,68,76,72,73,75,75,75,78,81,83,83,82,80,87,87,81,90,92,87,87,87,95,94,91,92,93,96,97,94,95,105,105,104,99
9151,8,6,4,8,6,5,11,14,10,16,10,13,16,18,22,17,18,24,23,28,28,21,30,27,26,31,33,34,32,37,36,36,33,36,40,44,38,43,40,46,43,50,42,52,46,47,51,49,53,55,55,60,54,60,58,56,59,64,61,61,68,61,69,70,68,74,74,75,68,72,77,71,81,75,81,75,77,83,83,81,83,83,87,92,88,88,87,91,89,89,91,97,92,100,99,97,100,97,106,105
9152,3,4,6,4,8,10,11,12,10,12,12,20,20,19,20,23,19,24,27,26,22,27,29,25,30,28,26,33,32,37,39,35,39,39,35,41,44,42,45,39,42,41,47,50,51,51,49,51,48,49,56,57,58,62,63,58,56,62,58,60,65,63,69,64,67,68,66,69,68,78,73,71,75,82,83,81,80,79,79,87,80,90,89,83,88,88,87,96,96,89,92,97,96,95,100,103,103,98,101,100
9153,6,4,10,4,10,9,12,10,12,12,10,13,14,20,14,16,17,24,25,28,22,24,26,29,25,26,32,28,34,38,30,32,40,35,36,42,43,46,42,40,44,48,48,44,44,45,49,54,48,56,59,60,61,54,63,57,61,65,59,64,69,66,65,68,71,72,70,73,71,78,77,80,80,77,75,76,82,84,85,82,80,89,85,86,91,85,90,93,94,92,92,98,96,95,99,104,96,102,100,104
9154,4,7,8,3,8,6,10,16,16,10,13,11,17,22,16,16,17,25,21,26,25,24,29,26,30,29,35,28,36,31,38,40,41,38,34,42,38,43,44,47,43,41,46,45,50,47,47,51,53,53,51,58,59,55,55,60,57,61,61,67,61,69,70,64,65,66,74,73,68,76,71,73,81,80,80,82,82,85,87,87,81,82,85,90,87,90,86,93,96,95,94,92,92,94,99,99,97,105,102,108
9155,6,3,10,5,8,11,7,7,16,18,16,15,17,14,19,23,21,24,18,21,27,21,22,28,27,25,32,32,33,37,33,38,33,37,36,35,43,38,47,47,49,48,42,51,47,48,51,54,56,54,57,51,56,60,59,56,62,60,59,68,67,63,67,71,65,71,69,76,69,76,71,73,78,78,81,75,79,78,83,83,84,85,87,92,88,93,92,92,89,91,97,91,98,98,96,98,105,98,103,108
9156,1,10,9,12,8,8,11,14,12,14,11,13,13,16,22,17,20,26,23,22,26,21,30,30,32,33,34,32,30,34,38,31,39,38,42,43,40,46,46,44,44,46,45,48,51,54,47,53,51,53,55,57,57,55,62,57,62,63,66,63,65,61,62,72,67,72,71,70,77,69,71,78,79,77,79,80,78,78,80,86,85,88,91,83,87,91,92,94,92,98,95,93,96,97,95,100,99,100,100,105
9157,0,9,5,8,11,5,8,12,9,14,15,14,17,18,15,16,17,24,27,25,28,22,31,25,29,32,32,32,36,32,34,35,34,36,35,36,40,46,46,42,45,48,50,47,45,45,50,53,52,53,58,58,54,62,55,60,63,65,64,61,62,69,63,63,68,74,73,67,71,74,72,78,72,79,83,81,78,79,86,82,88,81,83,87,91,92,88,92,94,91,91,91,98,101,97,100,97,105,99,101
9158,1,2,8,5,13,12,13,16,12,18,14,18,12,16,18,19,21,22,25,24,28,25,27,32,29,30,27,29,37,38,37,35,38,34,40,38,42,44,39,43,42,44,43,43,44,51,52,55,54,58,56,51,54,53,60,58,56,62,64,59,69,69,63,72,65,66,75,74,70,77,71,77,77,74,82,83,81,83,86,87,89,83,83,86,86,86,89,94,88,97,98,96,101,93,98,103,96,105,101,107
9159,9,1,11,7,12,6,7,13,13,10,19,12,21,13,19,16,17,22,25,25,27,30,30,23,24,33,31,36,36,29,30,37,36,42,39,41,45,37,45,47,43,45,43,51,47,45,47,53,50,51,52,51,56,57,60,59,58,61,61,67,68,69,69,65,73,71,66,74,75,76,74,73,73,73,82,83,78,84,86,79,87,88,87,85,90,93,86,95,91,95,92,95,98,96,102,97,104,101,105,99
9160,8,1,7,10,7,6,7,10,14,13,16,17,19,17,15,15,18,22,27,27,26,28,31,23,24,27,33,30,35,29,37,38,36,33,43,43,45,39,43,47,43,46,44,52,46,46,54,53,48,57,58,58,54,53,57,59,58,57,62,64,67,64,69,64,65,69,73,76,68,74,73,74,76,73,80,78,85,78,83,84,83,89,87,92,91,91,86,88,96,89,99,95,98,100,103,98,102,97,98,102
9161,1,2,10,12,5,7,10,10,15,15,18,19,12,14,15,23,16,17,24,23,26,29,24,30,32,25,35,35,33,31,36,32,32,34,43,43,45,42,42,41,46,46,51,49,45,53,47,50,49,56,57,56,59,55,63,61,63,60,67,60,61,63,66,67,72,70,71,69,75,72,72,75,76,82,83,81,76,79,83,87,85,90,85,89,88,90,89,94,92,97,98,96,93,99,100,103,101,101,104,106
9162,7,10,10,9,5,10,14,11,14,11,11,12,21,21,23,15,18,17,24,21,23,28,27,27,30,28,26,27,29,31,34,31,41,34,35,41,42,43,38,47,41,49,43,48,47,49,49,52,55,50,59,51,55,57,57,64,62,62,61,64,64,62,65,68,73,67,71,74,68,75,75,77,77,76,82,77,81,78,78,80,87,85,88,89,86,92,92,89,95,91,91,93,96,95,95,104,104,106,98,99
9163,3,1,10,9,6,7,8,7,12,9,17,13,17,13,22,19,18,18,21,19,21,25,25,28,32,31,30,28,35,32,31,33,39,35,34,44,43,43,41,41,45,47,42,52,52,50,48,47,55,53,57,55,60,53,58,57,65,57,58,61,68,65,64,66,72,66,66,75,68,76,73,72,73,75,83,77,78,79,80,88,87,88,88,83,92,87,95,89,95,91,95,95,92,93,101,100,104,101,100,101
9164,6,1,5,9,7,14,12,11,9,9,15,13,19,14,23,18,16,22,20,24,24,28,29,24,26,34,32,27,33,34,39,37,38,38,41,36,40,39,38,42,46,50,48,48,50,50,46,47,49,49,58,53,53,61,58,64,62,62,64,60,69,61,70,66,73,73,68,72,76,76,72,73,72,80,83,84,80,77,84,87,85,85,89,92,87,94,87,96,88,97,94,91,100,101,101,95,96,98,103,107
9165,9,3,4,12,7,5,9,12,10,17,12,13,17,19,15,15,20,22,27,22,29,24,29,30,27,32,27,33,31,35,31,31,40,33,38,35,36,40,43,41,48,47,42,49,48,52,48,48,49,52,50,55,60,62,60,57,65,64,64,60,65,66,64,65,70,65,74,73,71,73,73,76,78,73,76,77,77,80,79,87,80,89,85,83,88,87,86,91,93,92,92,93,92,96,94,104,105,106,107,106
9166,5,4,10,10,7,10,14,13,17,15,19,17,21,20,22,19,20,24,18,22,23,29,23,29,24,30,30,32,34,29,36,34,32,37,41,44,36,37,41,43,46,48,42,47,50,54,52,47,54,55,54,59,61,62,60,60,65,62,61,64,69,62,67,63,65,67,73,69,73,78,76,72,78,76,75,77,82,83,85,88,80,85,90,87,86,93,94,88,95,94,90,96,101,96,96,98,96,105,106,101
9167,9,8,8,9,4,5,6,16,15,17,12,14,18,18,22,17,21,26,23,20,25,22,25,23,33,31,30,29,32,31,35,33,40,41,42,41,41,38,39,42,44,48,49,52,52,45,55,55,49,51,56,59,53,60,54,62,59,61,67,60,67,68,71,65,70,72,73,68,70,75,70,73,76,78,80,77,82,85,87,81,83,82,91,85,91,88,88,88,91,95,93,93,96,95,97,101,98,99,98,103
9168,0,4,5,7,6,13,8,14,15,11,10,13,13,15,22,24,21,18,24,24,25,25,27,27,25,32,31,33,34,37,39,40,33,41,42,35,40,45,45,41,49,49,42,52,44,47,54,55,57,57,52,55,52,62,62,60,57,58,59,67,63,62,68,68,67,70,66,70,69,69,73,71,76,82,81,80,82,80,80,81,88,86,83,83,89,93,95,91,88,92,97,98,99,95,102,104,99,102,99,105
